Date,portfolio_returns,nasdaq_return
2021-12-01,-0.016416901279680873,-0.017159293158836242
2021-12-02,0.008046460380174869,-0.010101291846070004
2021-12-03,0.0002731643079980639,-0.027465736344962965
2021-12-06,0.02420519926734066,-0.019704007610276242
2021-12-07,0.05549154288414804,0.009380887599073962
2021-12-08,0.056723411633667675,0.013887181821863992
2021-12-09,0.044411296156500635,-0.001142453459594961
2021-12-10,0.05183303353155022,0.00965681944501906
2021-12-13,0.02509727531224981,-0.005035948340582408
2021-12-14,0.02098722511683726,-0.015387632503868875
2021-12-15,0.019407748290406035,0.006807068043932274
2021-12-16,0.026982491418752863,-0.01942133864006501
2021-12-17,0.01814346355041918,-0.0243259185080672
2021-12-20,-0.0038263980767042627,-0.03383630412904981
2021-12-21,0.030336150504707282,-0.012451839554575739
2021-12-22,0.03827313718414738,-0.0004974788671074926
2021-12-23,0.043943368716241826,0.007009582586912755
2021-12-27,0.05898836766174931,0.02351652362813539
2021-12-28,0.06015169265704623,0.018761740980383745
2021-12-29,0.05803220609512305,0.018609672602466265
2021-12-30,0.05786851722498465,0.015561282472304594
2021-12-31,0.06206508979525904,0.009199460174834417
2022-01-03,0.07390809253439201,0.01886825387897617
2022-01-04,0.08713311810068114,0.0055666727566514584
2022-01-05,0.08136740102740747,-0.02580986069370239
2022-01-06,0.07455363116041092,-0.02649462359068344
2022-01-07,0.096608750409372,-0.03709786754190603
2022-01-10,0.0900558517422525,-0.03646448165365934
2022-01-11,0.10087358313597639,-0.022097828189117208
2022-01-12,0.1099886832612802,-0.01822767217413035
2022-01-13,0.1131424001395378,-0.04310008547097677
2022-01-14,0.11248330777661719,-0.03716431888877003
2022-01-18,0.10350045336355329,-0.061436701850849595
2022-01-19,0.09091963284451765,-0.07180253690440341
2022-01-20,0.08632295098383125,-0.08393727189725331
2022-01-21,0.06188739908243712,-0.10969714721925483
2022-01-24,0.056208085061902446,-0.10563097193235726
2022-01-25,0.04415951671182561,-0.12660771122557668
2022-01-26,0.04045734054023531,-0.12797551825170816
2022-01-27,0.03301399807161087,-0.13680156978642277
2022-01-28,0.05105603768580891,-0.11013989297644511
2022-01-31,0.07460117102821728,-0.08212922512244081
2022-02-01,0.09291735383610811,-0.07590560085683384
2022-02-02,0.10764170934916129,-0.06842709250525425
2022-02-03,0.08705574701165064,-0.10698398372616413
2022-02-04,0.08901377712033165,-0.09578895784342256
2022-02-07,0.09296685508948666,-0.10309213720012189
2022-02-08,0.11689246139783904,-0.0930713923917248
2022-02-09,0.14902328018677213,-0.07405371870882038
2022-02-10,0.12562430438092065,-0.09525121218584687
2022-02-11,0.09080410593388755,-0.12441634626463927
2022-02-14,0.09204633197851098,-0.12333203765767331
2022-02-15,0.1232823228317248,-0.10180119836227541
2022-02-16,0.12196303220947846,-0.10202823741160472
2022-02-17,0.09713206040740108,-0.12914253841217072
2022-02-18,0.09491178056747396,-0.1391322681546321
2022-02-22,0.09290140950631365,-0.14782218638242695
2022-02-23,0.06508989194597592,-0.16993523912872788
2022-02-24,0.089238081623215,-0.14249975147034488
2022-02-25,0.12082818803161821,-0.12930446744435486
2022-02-28,0.11565671146653567,-0.12671490687363018
2022-03-01,0.1274826253515029,-0.14018935658919118
2022-03-02,0.14533305498093152,-0.12588197776375132
2022-03-03,0.14487288561760847,-0.1384586248821198
2022-03-04,0.19095287642007097,-0.15103543470142577
2022-03-07,0.1342047861342659,-0.18293804790216828
2022-03-08,0.13850873541893316,-0.18674465678257557
2022-03-09,0.1639676074309726,-0.15798377673720632
2022-03-10,0.1688233742444376,-0.16738649239919268
2022-03-11,0.15782275403296286,-0.1848349292473357
2022-03-14,0.1339333564620131,-0.200642620629771
2022-03-15,0.14129904601978116,-0.1759542247158069
2022-03-16,0.15197580733347493,-0.14594627092324153
2022-03-17,0.19496720770047604,-0.13566876398104466
2022-03-18,0.18686125931562247,-0.11815644670185466
2022-03-21,0.21749214138313988,-0.12061151997643216
2022-03-22,0.21658701299619798,-0.10349682220615464
2022-03-23,0.21017041821922433,-0.1164741651611021
2022-03-24,0.21802347567939684,-0.09705146613275628
2022-03-25,0.227857700143405,-0.0978050472898131
2022-03-28,0.20854691392304225,-0.08395270881069217
2022-03-29,0.22120410371410526,-0.0683218952615382
2022-03-30,0.2262602502858897,-0.07867012078497293
2022-03-31,0.2164064564840371,-0.0901610326708937
2022-04-01,0.229181727024921,-0.09189421876999482
2022-04-04,0.23009281777331525,-0.07338771643146613
2022-04-05,0.21778546047086667,-0.09419413022664658
2022-04-06,0.223313701485778,-0.11407718288595181
2022-04-07,0.25137896136210314,-0.11197299891564338
2022-04-08,0.24871538776075575,-0.12447442724764113
2022-04-11,0.24007363344200106,-0.1454359503242998
2022-04-12,0.22358832872146683,-0.14905356638386014
2022-04-13,0.23180419215182724,-0.13192992961580252
2022-04-14,0.22437770632074816,-0.15201054749180642
2022-04-18,0.20981559873691813,-0.15135926514346143
2022-04-19,0.2173810737965991,-0.1326004821664477
2022-04-20,0.219812575359855,-0.1453441016514907
2022-04-21,0.19711748795433182,-0.16321340140428853
2022-04-22,0.16807210787109428,-0.1854172213222578
2022-04-25,0.17406925512650218,-0.17501993248020264
2022-04-26,0.16122137734802555,-0.20676175672487884
2022-04-27,0.1690906392818894,-0.20771289998380404
2022-04-28,0.19612239126333653,-0.18006222873627964
2022-04-29,0.1630323536241547,-0.21781407204978787
2022-05-02,0.18189316274265854,-0.20486267253656032
2022-05-03,0.19452801269761322,-0.2040144008154161
2022-05-04,0.2453865504375896,-0.1775452441547558
2022-05-05,0.19586948719051467,-0.22004694404446912
2022-05-06,0.19973582045044913,-0.2294478074202717
2022-05-09,0.1325877550393908,-0.2602028594507515
2022-05-10,0.1424832992661802,-0.2512693951986814
2022-05-11,0.13241753834681047,-0.27381145086594594
2022-05-12,0.12962288487525275,-0.27553039282016345
2022-05-13,0.1689001931292342,-0.24916719543105426
2022-05-16,0.16987848975361675,-0.2579213786226393
2022-05-17,0.20320849467431423,-0.23894527366521812
2022-05-18,0.15583604088105063,-0.2772537821604836
2022-05-19,0.15340628962628156,-0.2811369045344321
2022-05-20,0.1561747003181584,-0.28337449337869836
2022-05-23,0.1761731272382201,-0.2715569392649897
2022-05-24,0.163795722180627,-0.28721226934105815
2022-05-25,0.18120150395766,-0.27730574248373985
2022-05-26,0.20814109045551854,-0.2575542279647639
2022-05-27,0.2277108756454893,-0.23370822374396016
2022-05-31,0.21615581862290134,-0.23574383623550055
2022-06-01,0.21041786241919325,-0.24141705290263726
2022-06-02,0.2509423988802235,-0.22092237937356496
2022-06-03,0.23360858879833257,-0.24146156579920475
2022-06-06,0.24400460792046896,-0.2389390667692577
2022-06-07,0.25564264140773685,-0.23240270408478592
2022-06-08,0.2268996078181713,-0.2379465723506916
2022-06-09,0.1891243823553046,-0.25863639351810264
2022-06-10,0.15512624291622834,-0.285256835142526
2022-06-13,0.09879125603981831,-0.31928705921591327
2022-06-14,0.0927270398494815,-0.318052517835303
2022-06-15,0.1002448110419305,-0.3012321829406087
2022-06-16,0.042396802767311836,-0.33000939232982185
2022-06-17,0.03477597700684032,-0.32191177952770034
2022-06-21,0.05431360074077607,-0.30501632985052474
2022-06-22,0.03005934558564105,-0.3060306612332234
2022-06-23,0.005549002448437923,-0.29577158424661454
2022-06-24,0.050990550064185625,-0.2720463444120216
2022-06-27,0.042311249937641904,-0.27740305142485855
2022-06-28,0.027697805975489542,-0.29976069568340036
2022-06-29,0.011261554188848333,-0.29911898079687027
2022-06-30,-0.00018098192075588493,-0.3078664770011521
2022-07-01,0.0035739065100399703,-0.30331292510746777
2022-07-05,-0.011426801837161604,-0.2914867512160385
2022-07-06,-0.004192633523406042,-0.2869582592775467
2022-07-07,0.020876223065860566,-0.27186090419436204
2022-07-08,0.0063261045877582855,-0.2709481341292723
2022-07-11,-0.005331439972142249,-0.2866925918529557
2022-07-12,-0.01912278930375788,-0.29363635743296523
2022-07-13,-0.022215352526077314,-0.29509376847148616
2022-07-14,-0.04156628076078006,-0.2925813479797086
2022-07-15,-0.028797458230836237,-0.27986422660751864
2022-07-18,-0.021451997667973233,-0.2859844128966642
2022-07-19,0.006525016279070428,-0.2643570411256788
2022-07-20,0.016337015785474307,-0.252783655681562
2022-07-21,0.022671151630062836,-0.2421337524695104
2022-07-22,0.00967607201140619,-0.2555410011185416
2022-07-25,0.012297188961832406,-0.25979326655892454
2022-07-26,0.0023765365636418956,-0.27448221568847087
2022-07-27,0.030929680650138236,-0.2444521166254472
2022-07-28,0.040124929996279146,-0.23710030691259876
2022-07-29,0.06057763842309272,-0.22331273900402615
2022-08-01,0.05008836826958474,-0.2237807499793404
2022-08-02,0.037715410589665765,-0.22609865390214412
2022-08-03,0.05670353182404275,-0.20530501378438326
2022-08-04,0.05379344672825459,-0.20159718546971073
2022-08-05,0.06154567181326742,-0.2081462214701807
2022-08-08,0.05622929967342549,-0.21070989819939867
2022-08-09,0.05457443051791744,-0.2196944513854613
2022-08-10,0.07933161676910028,-0.19821374635215827
2022-08-11,0.07847578449968196,-0.20277780859065553
2022-08-12,0.09154222737222217,-0.1874045924867237
2022-08-15,0.10015684762468413,-0.18086415614907236
2022-08-16,0.10366039274906225,-0.18278485553948465
2022-08-17,0.11200307345448546,-0.19215960783272368
2022-08-18,0.10319649151989618,-0.19021905530325411
2022-08-19,0.08705694687323096,-0.2061634905832883
2022-08-22,0.06987792631640688,-0.22734292207254403
2022-08-23,0.06580821702721384,-0.22798213881573437
2022-08-24,0.07069042692707805,-0.22574884827380048
2022-08-25,0.0844795170329935,-0.2121780684944865
2022-08-26,0.04937554572864755,-0.24514989166496381
2022-08-29,0.04415260791123132,-0.25262628037807366
2022-08-30,0.03818581936523824,-0.2609962227664445
2022-08-31,0.026777497448289944,-0.26530474398569126
2022-09-01,0.045834364910575465,-0.26498583060542136
2022-09-02,0.03127723244359548,-0.2754442768924321
2022-09-06,0.013914195250168682,-0.28066717384973905
2022-09-07,0.03554157373347877,-0.2662802638969327
2022-09-08,0.052690034807616914,-0.26248623006821137
2022-09-09,0.07208167704537294,-0.24653628471757494
2022-09-12,0.07491562049418121,-0.237633568846922
2022-09-13,0.01778811709951955,-0.2806293733885312
2022-09-14,0.02722587563815204,-0.2749449207058253
2022-09-15,0.014918892930692929,-0.2871215979110413
2022-09-16,0.0010860381181774237,-0.2914937838763847
2022-09-19,-0.005310195878511337,-0.2859979863875004
2022-09-20,-0.016287909542167522,-0.29171224155773756
2022-09-21,-0.0401125314056926,-0.30450966290526205
2022-09-22,-0.048797443113558714,-0.31312272501293015
2022-09-23,-0.06186734083655143,-0.32439812080286057
2022-09-26,-0.08258758555387591,-0.3271995693286488
2022-09-27,-0.08684062330147724,-0.32692994899945194
2022-09-28,-0.06715957014082119,-0.31367242775819737
2022-09-29,-0.0855387168889451,-0.3337484138294118
2022-09-30,-0.0984434511923481,-0.3451426567995023
2022-10-03,-0.07186534891191831,-0.32995707698903165
2022-10-04,-0.042129221453225285,-0.3092147203233483
2022-10-05,-0.04803982667063866,-0.30958213225605513
2022-10-06,-0.05489382622595562,-0.3150391153794684
2022-10-07,-0.07897304656044135,-0.34164915898008374
2022-10-10,-0.08518337242094998,-0.34826321426985274
2022-10-11,-0.08732987992317032,-0.35727927475013066
2022-10-12,-0.09851467372611367,-0.3574993084938457
2022-10-13,-0.06413161872047524,-0.34260518712074706
2022-10-14,-0.08429791394969555,-0.3626676932616082
2022-10-17,-0.059636699319769004,-0.34196217361617154
2022-10-18,-0.056088886618990696,-0.33677881173103263
2022-10-19,-0.062225077978586896,-0.33920174513383183
2022-10-20,-0.07468976808616601,-0.34258186634018917
2022-10-21,-0.047489268672095575,-0.32734484028910815
2022-10-24,-0.043973728183912764,-0.319985037454219
2022-10-25,-0.030984509247560132,-0.30606196255523577
2022-10-26,-0.04213448946378162,-0.32156719602728656
2022-10-27,-0.1045969053458321,-0.3340326929666605
2022-10-28,-0.08310498108009678,-0.3139591519586772
2022-10-31,-0.10271810080554855,-0.3219830024377751
2022-11-01,-0.08535239174153253,-0.3289466948647706
2022-11-02,-0.10934257347136489,-0.352351889373998
2022-11-03,-0.11036936460307956,-0.36512863321577205
2022-11-04,-0.07370780038823055,-0.35499810817144617
2022-11-07,-0.06246511109074948,-0.34794533563873864
2022-11-08,-0.042527883384604226,-0.34321082217555143
2022-11-09,-0.044866480251245844,-0.3585449471119698
2022-11-10,0.022065505833853027,-0.3128776672691902
2022-11-11,0.03739035008253477,-0.30033186011668267
2022-11-14,0.03261548837067174,-0.3064815765575868
2022-11-15,0.042570671891162926,-0.2969504370839826
2022-11-16,0.025971376271288538,-0.3066125645985597
2022-11-17,0.012871815832820488,-0.30814461846349517
2022-11-18,0.01928571308741822,-0.3081205454830892
2022-11-21,0.007646341959124614,-0.3152748322829888
2022-11-22,0.04145330596922747,-0.30548316212421767
2022-11-23,0.04251521163830696,-0.29854743969523734
2022-11-25,0.03810635442126076,-0.3031771161687572
2022-11-28,0.012710866174175717,-0.31347737159199596
2022-11-29,0.022355972824736448,-0.3186937331427482
2022-11-30,0.06465999547769297,-0.28832301641380575
2022-12-01,0.05994350731156639,-0.2874501488574488
2022-12-02,0.06280357486035859,-0.29029435673642745
2022-12-05,0.04518242470152334,-0.3023065237556971
2022-12-06,0.040111260234983126,-0.31691499759837705
2022-12-07,0.03944494425993206,-0.319709512853264
2022-12-08,0.043421217671880896,-0.3117056373786221
2022-12-09,0.034513803543762434,-0.31610875911903147
2022-12-12,0.04843784697915421,-0.30757842435137306
2022-12-13,0.05144482337433365,-0.30017454631126095
2022-12-14,0.045827118603803285,-0.3053820767300989
2022-12-15,0.021332442783364547,-0.3291055764063304
2022-12-16,0.012409062665486692,-0.3355329590238282
2022-12-19,0.007259797926242317,-0.34493723885647387
2022-12-20,0.00692646001852304,-0.3454474809485477
2022-12-21,0.023544850728181244,-0.33602047393237244
2022-12-22,0.011753242173978773,-0.352466788924939
2022-12-23,0.02335160653368784,-0.35101227723903106
2022-12-27,0.02621546146810516,-0.3602532782216681
2022-12-28,0.01393856973826324,-0.3687558898556781
2022-12-29,0.026909379448909032,-0.35355373969858617
2022-12-30,0.01993157696498682,-0.3539420812160047
2023-01-03,0.018516531709803052,-0.3583240806300273
2023-01-04,0.03858062711084842,-0.3552744118566199
2023-01-05,0.026401502488195616,-0.3654469903790183
2023-01-06,0.04331586003792687,-0.3481697388023798
2023-01-09,0.047115552384115356,-0.3439639518061295
2023-01-10,0.0681624463074455,-0.3384344390231073
2023-01-11,0.07833467706488673,-0.3270868927624373
2023-01-12,0.08388123586804452,-0.3234600270111788
2023-01-13,0.07300924404415765,-0.31882101793880235
2023-01-17,0.06467454439135478,-0.31744058675110076
2023-01-18,0.044525660319084226,-0.32637196473905217
2023-01-19,0.02494611065907404,-0.333022629847437
2023-01-20,0.04921950299370237,-0.3150148093180992
2023-01-23,0.062095793957607004,-0.2999637664107603
2023-01-24,0.056121237812452485,-0.30139469823431053
2023-01-25,0.06512233792626998,-0.30294676883728433
2023-01-26,0.07568120870353656,-0.28948680843320374
2023-01-27,0.06864915855105935,-0.28244911508841475
2023-01-30,0.05296093843151506,-0.29710573197545964
2023-01-31,0.07523496552138242,-0.28665036598563165
2023-02-01,0.08181830586900518,-0.27155719062113604
2023-02-02,0.07570762065696424,-0.2458715777523659
2023-02-03,0.06526840146245405,-0.25939487112893056
2023-02-06,0.05964263366121547,-0.26568641394729664
2023-02-07,0.07369968234987878,-0.25062769975433064
2023-02-08,0.06263573172404069,-0.26407220360550143
2023-02-09,0.04941476357310748,-0.27060527725228745
2023-02-10,0.05078697890792805,-0.27540812835732864
2023-02-13,0.05905331849072226,-0.26389501986455
2023-02-14,0.05724560137667978,-0.25847586341546636
2023-02-15,0.05055227430510856,-0.2528166700866591
2023-02-16,0.03897093497670534,-0.26697031858092113
2023-02-17,0.03947257260083914,-0.2721606066428599
2023-02-21,0.028618139472378346,-0.2895996988435453
2023-02-22,0.020522776127323672,-0.2890681822211847
